100;300
0;0;93
1;0;93
2;0;93
3;0;93
4;0;93
5;0;93
6;0;93
7;0;93
8;0;93
9;0;93
10;0;93
11;0;93
12;0;24
13;0;24
14;0;24
15;0;24
16;0;24
17;0;24
18;0;24
19;0;24
20;0;24
21;0;100
22;0;100
23;0;100
24;0;100
25;0;100
26;0;100
27;0;100
28;0;100
29;0;100
30;0;100
31;0;100
32;0;100
33;0;34
34;0;34
35;0;34
36;0;34
37;0;34
38;0;34
39;0;34
40;0;34
41;0;34
42;0;34
43;0;34
44;0;34
45;0;34
46;0;34
47;0;34
48;0;34
49;0;34
50;0;34
51;0;34
52;0;34
53;0;34
54;0;34
55;0;34
56;0;34
57;0;34
58;0;34
59;0;34
60;0;34
61;0;34
62;0;34
63;0;34
64;0;34
65;0;89
66;0;89
67;0;89
68;0;89
69;0;89
70;0;89
71;0;89
72;0;89
73;0;89
74;0;89
75;0;89
76;0;89
77;0;89
78;0;89
79;0;89
80;0;89
81;0;89
82;0;89
83;0;89
84;0;89
85;0;89
86;0;89
87;0;89
88;0;89
89;0;89
90;0;89
91;0;89
92;0;89
93;0;89
94;0;89
95;0;89
96;0;89
97;0;89
98;0;89
99;0;89
0;1;93
1;1;93
2;1;93
3;1;93
4;1;93
5;1;93
6;1;93
7;1;93
8;1;93
9;1;93
10;1;93
11;1;93
12;1;24
13;1;24
14;1;24
15;1;24
16;1;24
17;1;24
18;1;24
19;1;24
20;1;24
21;1;100
22;1;100
23;1;100
24;1;100
25;1;100
26;1;100
27;1;100
28;1;100
29;1;100
30;1;100
31;1;100
32;1;34
33;1;34
34;1;34
35;1;34
36;1;34
37;1;34
38;1;34
39;1;34
40;1;34
41;1;34
42;1;34
43;1;34
44;1;34
45;1;34
46;1;34
47;1;34
48;1;34
49;1;34
50;1;34
51;1;34
52;1;34
53;1;34
54;1;34
55;1;34
56;1;34
57;1;34
58;1;34
59;1;34
60;1;34
61;1;34
62;1;34
63;1;34
64;1;89
65;1;89
66;1;89
67;1;89
68;1;89
69;1;89
70;1;89
71;1;89
72;1;89
73;1;89
74;1;89
75;1;89
76;1;89
77;1;89
78;1;89
79;1;89
80;1;89
81;1;89
82;1;89
83;1;89
84;1;89
85;1;89
86;1;89
87;1;89
88;1;89
89;1;89
90;1;89
91;1;89
92;1;89
93;1;89
94;1;89
95;1;89
96;1;89
97;1;89
98;1;89
99;1;89
0;2;93
1;2;93
2;2;93
3;2;93
4;2;93
5;2;93
6;2;93
7;2;93
8;2;93
9;2;93
10;2;93
11;2;93
12;2;24
13;2;24
14;2;24
15;2;24
16;2;24
17;2;24
18;2;24
19;2;24
20;2;24
21;2;100
22;2;100
23;2;100
24;2;100
25;2;100
26;2;100
27;2;100
28;2;100
29;2;100
30;2;100
31;2;100
32;2;34
33;2;34
34;2;34
35;2;34
36;2;34
37;2;34
38;2;34
39;2;34
40;2;34
41;2;34
42;2;34
43;2;34
44;2;34
45;2;34
46;2;34
47;2;34
48;2;34
49;2;34
50;2;34
51;2;34
52;2;34
53;2;34
54;2;34
55;2;34
56;2;34
57;2;34
58;2;34
59;2;34
60;2;34
61;2;34
62;2;34
63;2;89
64;2;89
65;2;89
66;2;89
67;2;89
68;2;89
69;2;89
70;2;89
71;2;89
72;2;89
73;2;89
74;2;89
75;2;89
76;2;89
77;2;89
78;2;89
79;2;89
80;2;89
81;2;89
82;2;89
83;2;89
84;2;89
85;2;89
86;2;89
87;2;89
88;2;89
89;2;89
90;2;89
91;2;89
92;2;89
93;2;89
94;2;89
95;2;89
96;2;89
97;2;89
98;2;89
99;2;89
0;3;93
1;3;93
2;3;93
3;3;93
4;3;93
5;3;93
6;3;93
7;3;93
8;3;93
9;3;93
10;3;93
11;3;93
12;3;24
13;3;24
14;3;24
15;3;24
16;3;24
17;3;24
18;3;24
19;3;24
20;3;24
21;3;100
22;3;100
23;3;100
24;3;100
25;3;100
26;3;100
27;3;100
28;3;100
29;3;100
30;3;100
31;3;82
32;3;34
33;3;34
34;3;34
35;3;34
36;3;34
37;3;34
38;3;34
39;3;34
40;3;34
41;3;34
42;3;34
43;3;34
44;3;34
45;3;34
46;3;34
47;3;34
48;3;34
49;3;34
50;3;34
51;3;34
52;3;34
53;3;34
54;3;34
55;3;34
56;3;34
57;3;34
58;3;34
59;3;34
60;3;34
61;3;34
62;3;89
63;3;89
64;3;89
65;3;89
66;3;89
67;3;89
68;3;89
69;3;89
70;3;89
71;3;89
72;3;89
73;3;89
74;3;89
75;3;89
76;3;89
77;3;89
78;3;89
79;3;89
80;3;89
81;3;89
82;3;89
83;3;89
84;3;89
85;3;89
86;3;89
87;3;89
88;3;89
89;3;89
90;3;89
91;3;89
92;3;89
93;3;89
94;3;89
95;3;89
96;3;89
97;3;89
98;3;89
99;3;89
0;4;93
1;4;93
2;4;93
3;4;93
4;4;93
5;4;93
6;4;93
7;4;93
8;4;93
9;4;93
10;4;93
11;4;93
12;4;24
13;4;24
14;4;24
15;4;24
16;4;24
17;4;24
18;4;24
19;4;24
20;4;24
21;4;100
22;4;100
23;4;100
24;4;100
25;4;100
26;4;100
27;4;100
28;4;100
29;4;100
30;4;100
31;4;82
32;4;82
33;4;34
34;4;34
35;4;34
36;4;34
37;4;34
38;4;34
39;4;34
40;4;34
41;4;34
42;4;34
43;4;34
44;4;34
45;4;34
46;4;34
47;4;34
48;4;34
49;4;34
50;4;34
51;4;34
52;4;34
53;4;34
54;4;34
55;4;34
56;4;34
57;4;34
58;4;34
59;4;34
60;4;34
61;4;89
62;4;89
63;4;89
64;4;89
65;4;89
66;4;89
67;4;89
68;4;89
69;4;89
70;4;89
71;4;89
72;4;89
73;4;89
74;4;89
75;4;89
76;4;89
77;4;89
78;4;89
79;4;89
80;4;89
81;4;89
82;4;89
83;4;89
84;4;89
85;4;89
86;4;89
87;4;89
88;4;89
89;4;89
90;4;89
91;4;89
92;4;89
93;4;89
94;4;89
95;4;89
96;4;89
97;4;89
98;4;89
99;4;89
0;5;93
1;5;93
2;5;93
3;5;93
4;5;93
5;5;93
6;5;93
7;5;93
8;5;93
9;5;93
10;5;93
11;5;93
12;5;24
13;5;24
14;5;24
15;5;24
16;5;24
17;5;24
18;5;24
19;5;24
20;5;24
21;5;100
22;5;100
23;5;100
24;5;100
25;5;100
26;5;100
27;5;100
28;5;100
29;5;100
30;5;100
31;5;82
32;5;82
33;5;82
34;5;34
35;5;34
36;5;34
37;5;34
38;5;34
39;5;34
40;5;34
41;5;34
42;5;34
43;5;34
44;5;34
45;5;34
46;5;34
47;5;34
48;5;34
49;5;34
50;5;34
51;5;34
52;5;34
53;5;34
54;5;34
55;5;34
56;5;34
57;5;34
58;5;34
59;5;34
60;5;89
61;5;89
62;5;89
63;5;89
64;5;89
65;5;89
66;5;89
67;5;89
68;5;89
69;5;89
70;5;89
71;5;89
72;5;89
73;5;89
74;5;89
75;5;89
76;5;89
77;5;89
78;5;89
79;5;89
80;5;89
81;5;89
82;5;89
83;5;89
84;5;89
85;5;89
86;5;89
87;5;89
88;5;89
89;5;89
90;5;89
91;5;89
92;5;89
93;5;89
94;5;89
95;5;89
96;5;89
97;5;89
98;5;89
99;5;89
0;6;93
1;6;93
2;6;93
3;6;93
4;6;93
5;6;93
6;6;93
7;6;93
8;6;93
9;6;93
10;6;93
11;6;93
12;6;24
13;6;24
14;6;24
15;6;24
16;6;24
17;6;24
18;6;24
19;6;24
20;6;24
21;6;100
22;6;100
23;6;100
24;6;100
25;6;100
26;6;100
27;6;100
28;6;100
29;6;100
30;6;100
31;6;82
32;6;82
33;6;82
34;6;82
35;6;34
36;6;34
37;6;34
38;6;34
39;6;34
40;6;34
41;6;34
42;6;34
43;6;34
44;6;34
45;6;34
46;6;34
47;6;34
48;6;34
49;6;34
